Voyage ID,Flight out ID,Flight back ID,Main pilot,Assisting pilot,Main flight attendant,Flight attendants,Flight route ID,Departure from IS,Departure to IS
1,3,4,,,1811931544,2509913418/1103912131,4,2019-12-18 23:45:00,2019-12-19 07:00:00
2,5,6,,,1405853585,,2,2019-12-20 06:00:00,2019-12-20 08:00:00
3,7,8,,,,,6,2020-01-01 18:00:00,2020-01-02 06:00:00
4,9,10,,,,,5,2020-01-20 08:00:00,2020-01-20 12:00:00
5,11,12,,,,,3,2019-12-24 12:30:00,2019-12-24 18:00:00
6,13,14,,,,,4,2019-12-27 10:00:00,2019-12-27 15:00:00
7,15,16,,,,,5,2019-12-28 10:00:00,2019-12-28 14:00:00
8,17,18,,,,,6,2019-12-30 12:30:00,2019-12-30 16:00:00
9,19,20,,,,,2,2020-12-20 12:00:00,2020-12-20 14:00:00
10,21,22,2209955782,2504939263,303758167,3003962187/2807755841,5,2019-12-14 10:00:00,2019-12-14 14:00:00
